stock_code,stock_name,as_of_date
688612,,2026-09-01
688613,,2026-09-01
688615,,2026-09-01
688616,,2026-09-01
688617,,2026-09-01
688618,,2026-09-01
688619,,2026-09-01
688620,,2026-09-01
688621,,2026-09-01
688622,,2026-09-01
688623,,2026-09-01
688625,,2026-09-01
688626,,2026-09-01
688627,,2026-09-01
688628,,2026-09-01
688629,,2026-09-01
688630,,2026-09-01
688631,,2026-09-01
688633,,2026-09-01
688635,,2026-09-01
688636,,2026-09-01
688638,,2026-09-01
688639,,2026-09-01
688646,,2026-09-01
688648,,2026-09-01
688651,,2026-09-01
688652,,2026-09-01
688653,,2026-09-01
688655,,2026-09-01
688656,,2026-09-01
688657,,2026-09-01
688658,,2026-09-01
688659,,2026-09-01
688660,,2026-09-01
688661,,2026-09-01
688662,,2026-09-01
688663,,2026-09-01
688665,,2026-09-01
688667,,2026-09-01
688668,,2026-09-01
688669,,2026-09-01
688670,,2026-09-01
688671,,2026-09-01
688676,,2026-09-01
688677,,2026-09-01
688678,,2026-09-01
688679,,2026-09-01
688680,,2026-09-01
688681,,2026-09-01
688682,,2026-09-01
688683,,2026-09-01
688685,,2026-09-01
688686,,2026-09-01
688687,,2026-09-01
688689,,2026-09-01
688690,,2026-09-01
688691,,2026-09-01
688692,,2026-09-01
688693,,2026-09-01
688695,,2026-09-01
688696,,2026-09-01
688697,,2026-09-01
688698,,2026-09-01
688699,,2026-09-01
688700,,2026-09-01
688701,,2026-09-01
688702,,2026-09-01
688707,,2026-09-01
688708,,2026-09-01
688709,,2026-09-01
688710,,2026-09-01
688711,,2026-09-01
688712,,2026-09-01
688716,,2026-09-01
688717,,2026-09-01
688718,,2026-09-01
688719,,2026-09-01
688720,,2026-09-01
688721,,2026-09-01
688722,,2026-09-01
688726,,2026-09-01
688727,,2026-09-01
688728,,2026-09-01
688729,,2026-09-01
688733,,2026-09-01
688737,,2026-09-01
688739,,2026-09-01
688750,,2026-09-01
688755,,2026-09-01
688757,,2026-09-01
688758,,2026-09-01
688759,,2026-09-01
688765,,2026-09-01
688766,,2026-09-01
688767,,2026-09-01
688768,,2026-09-01
688772,,2026-09-01
688775,,2026-09-01
688776,,2026-09-01
688777,,2026-09-01
688778,,2026-09-01
688779,,2026-09-01
688781,,2026-09-01
688783,,2026-09-01
688785,,2026-09-01
688786,,2026-09-01
688787,,2026-09-01
688788,,2026-09-01
688789,,2026-09-01
688790,,2026-09-01
688793,,2026-09-01
688795,,2026-09-01
688796,,2026-09-01
688797,,2026-09-01
688798,,2026-09-01
688799,,2026-09-01
688800,,2026-09-01
688801,,2026-09-01
688802,,2026-09-01
688805,,2026-09-01
688806,,2026-09-01
688807,,2026-09-01
688808,,2026-09-01
688809,,2026-09-01
688811,,2026-09-01
688813,,2026-09-01
688816,,2026-09-01
688818,,2026-09-01
688819,,2026-09-01
688820,,2026-09-01
688825,,2026-09-01
688826,,2026-09-01
688828,,2026-09-01
688835,,2026-09-01
688836,,2026-09-01
688837,,2026-09-01
688981,,2026-09-01
689009,,2026-09-01
