stock_code,stock_name,as_of_date
688608,,2026-09-12
688609,,2026-09-12
688610,,2026-09-12
688611,,2026-09-12
688612,,2026-09-12
688613,,2026-09-12
688615,,2026-09-12
688616,,2026-09-12
688617,,2026-09-12
688618,,2026-09-12
688619,,2026-09-12
688620,,2026-09-12
688621,,2026-09-12
688622,,2026-09-12
688623,,2026-09-12
688625,,2026-09-12
688626,,2026-09-12
688627,,2026-09-12
688628,,2026-09-12
688629,,2026-09-12
688630,,2026-09-12
688631,,2026-09-12
688633,,2026-09-12
688635,,2026-09-12
688636,,2026-09-12
688638,,2026-09-12
688639,,2026-09-12
688646,,2026-09-12
688648,,2026-09-12
688651,,2026-09-12
688652,,2026-09-12
688653,,2026-09-12
688655,,2026-09-12
688656,,2026-09-12
688657,,2026-09-12
688658,,2026-09-12
688659,,2026-09-12
688660,,2026-09-12
688661,,2026-09-12
688662,,2026-09-12
688663,,2026-09-12
688665,,2026-09-12
688667,,2026-09-12
688668,,2026-09-12
688669,,2026-09-12
688670,,2026-09-12
688671,,2026-09-12
688676,,2026-09-12
688677,,2026-09-12
688678,,2026-09-12
688679,,2026-09-12
688680,,2026-09-12
688681,,2026-09-12
688682,,2026-09-12
688683,,2026-09-12
688685,,2026-09-12
688686,,2026-09-12
688687,,2026-09-12
688689,,2026-09-12
688690,,2026-09-12
688691,,2026-09-12
688692,,2026-09-12
688693,,2026-09-12
688695,,2026-09-12
688696,,2026-09-12
688697,,2026-09-12
688698,,2026-09-12
688699,,2026-09-12
688700,,2026-09-12
688701,,2026-09-12
688702,,2026-09-12
688707,,2026-09-12
688708,,2026-09-12
688709,,2026-09-12
688710,,2026-09-12
688711,,2026-09-12
688712,,2026-09-12
688716,,2026-09-12
688717,,2026-09-12
688718,,2026-09-12
688719,,2026-09-12
688720,,2026-09-12
688721,,2026-09-12
688722,,2026-09-12
688726,,2026-09-12
688727,,2026-09-12
688728,,2026-09-12
688729,,2026-09-12
688733,,2026-09-12
688737,,2026-09-12
688739,,2026-09-12
688750,,2026-09-12
688755,,2026-09-12
688757,,2026-09-12
688758,,2026-09-12
688759,,2026-09-12
688765,,2026-09-12
688766,,2026-09-12
688767,,2026-09-12
688768,,2026-09-12
688772,,2026-09-12
688775,,2026-09-12
688776,,2026-09-12
688777,,2026-09-12
688778,,2026-09-12
688779,,2026-09-12
688781,,2026-09-12
688783,,2026-09-12
688785,,2026-09-12
688786,,2026-09-12
688787,,2026-09-12
688788,,2026-09-12
688789,,2026-09-12
688790,,2026-09-12
688793,,2026-09-12
688795,,2026-09-12
688796,,2026-09-12
688797,,2026-09-12
688798,,2026-09-12
688799,,2026-09-12
688800,,2026-09-12
688801,,2026-09-12
688802,,2026-09-12
688805,,2026-09-12
688806,,2026-09-12
688807,,2026-09-12
688808,,2026-09-12
688809,,2026-09-12
688811,,2026-09-12
688813,,2026-09-12
688816,,2026-09-12
688818,,2026-09-12
688819,,2026-09-12
688820,,2026-09-12
688825,,2026-09-12
688826,,2026-09-12
688828,,2026-09-12
688835,,2026-09-12
688836,,2026-09-12
688837,,2026-09-12
688981,,2026-09-12
689009,,2026-09-12
