stock_code,stock_name,as_of_date
688606,,2026-09-24
688607,,2026-09-24
688608,,2026-09-24
688609,,2026-09-24
688610,,2026-09-24
688611,,2026-09-24
688612,,2026-09-24
688613,,2026-09-24
688615,,2026-09-24
688616,,2026-09-24
688617,,2026-09-24
688618,,2026-09-24
688619,,2026-09-24
688620,,2026-09-24
688621,,2026-09-24
688622,,2026-09-24
688623,,2026-09-24
688625,,2026-09-24
688626,,2026-09-24
688627,,2026-09-24
688628,,2026-09-24
688629,,2026-09-24
688630,,2026-09-24
688631,,2026-09-24
688633,,2026-09-24
688635,,2026-09-24
688636,,2026-09-24
688638,,2026-09-24
688639,,2026-09-24
688646,,2026-09-24
688648,,2026-09-24
688651,,2026-09-24
688652,,2026-09-24
688653,,2026-09-24
688655,,2026-09-24
688656,,2026-09-24
688657,,2026-09-24
688658,,2026-09-24
688659,,2026-09-24
688660,,2026-09-24
688661,,2026-09-24
688662,,2026-09-24
688663,,2026-09-24
688665,,2026-09-24
688667,,2026-09-24
688668,,2026-09-24
688669,,2026-09-24
688670,,2026-09-24
688671,,2026-09-24
688676,,2026-09-24
688677,,2026-09-24
688678,,2026-09-24
688679,,2026-09-24
688680,,2026-09-24
688681,,2026-09-24
688682,,2026-09-24
688683,,2026-09-24
688685,,2026-09-24
688686,,2026-09-24
688687,,2026-09-24
688689,,2026-09-24
688690,,2026-09-24
688691,,2026-09-24
688692,,2026-09-24
688693,,2026-09-24
688695,,2026-09-24
688696,,2026-09-24
688697,,2026-09-24
688698,,2026-09-24
688699,,2026-09-24
688700,,2026-09-24
688701,,2026-09-24
688702,,2026-09-24
688707,,2026-09-24
688708,,2026-09-24
688709,,2026-09-24
688710,,2026-09-24
688711,,2026-09-24
688712,,2026-09-24
688716,,2026-09-24
688717,,2026-09-24
688718,,2026-09-24
688719,,2026-09-24
688720,,2026-09-24
688721,,2026-09-24
688722,,2026-09-24
688726,,2026-09-24
688727,,2026-09-24
688728,,2026-09-24
688729,,2026-09-24
688733,,2026-09-24
688737,,2026-09-24
688739,,2026-09-24
688750,,2026-09-24
688755,,2026-09-24
688757,,2026-09-24
688758,,2026-09-24
688759,,2026-09-24
688765,,2026-09-24
688766,,2026-09-24
688767,,2026-09-24
688768,,2026-09-24
688772,,2026-09-24
688775,,2026-09-24
688776,,2026-09-24
688777,,2026-09-24
688778,,2026-09-24
688779,,2026-09-24
688781,,2026-09-24
688783,,2026-09-24
688785,,2026-09-24
688786,,2026-09-24
688787,,2026-09-24
688788,,2026-09-24
688789,,2026-09-24
688790,,2026-09-24
688793,,2026-09-24
688795,,2026-09-24
688796,,2026-09-24
688797,,2026-09-24
688798,,2026-09-24
688799,,2026-09-24
688800,,2026-09-24
688801,,2026-09-24
688802,,2026-09-24
688805,,2026-09-24
688806,,2026-09-24
688807,,2026-09-24
688808,,2026-09-24
688809,,2026-09-24
688811,,2026-09-24
688813,,2026-09-24
688816,,2026-09-24
688818,,2026-09-24
688819,,2026-09-24
688820,,2026-09-24
688825,,2026-09-24
688826,,2026-09-24
688828,,2026-09-24
688835,,2026-09-24
688836,,2026-09-24
688837,,2026-09-24
688981,,2026-09-24
689009,,2026-09-24
