trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-03-09,601360,三六零,2787380000.0,160,0.105,4.64
2026-03-09,601869,长飞光纤,2776506900.0,161,0.105,-0.61
2026-03-09,600722,金牛化工,2773070100.0,162,0.105,-2.22
2026-03-09,600426,华鲁恒升,2772735400.0,163,0.105,-4.29
2026-03-09,603881,数据港,2763440900.0000005,164,0.104,4.32
2026-03-09,601288,农业银行,2761286400.0,165,0.104,-0.61
2026-03-09,688343,云天励飞-U,2752229000.0,166,0.104,2.46
2026-03-09,2470,金正大,2750367500.0,167,0.104,3.5
2026-03-09,300323,华灿光电,2747012700.0,168,0.104,-1.93
2026-03-09,688629,华丰科技,2746301599.9999995,169,0.104,-4.6
2026-03-09,688047,龙芯中科,2740787800.0000005,170,0.104,6.9
2026-03-09,300438,鹏辉能源,2738569400.0,171,0.103,10.55
2026-03-09,2490,山东墨龙,2720520200.0,172,0.103,0.3
2026-03-09,2916,深南电路,2706650100.0,173,0.102,-3.32
2026-03-09,300033,同花顺,2685100700.0,174,0.101,-1.39
2026-03-09,300444,双杰电气,2681104400.0,175,0.101,2.9
2026-03-09,300604,长川科技,2678318100.0,176,0.101,-1.59
2026-03-09,600602,云赛智联,2670300300.0000005,177,0.101,10.0
2026-03-09,2812,恩捷股份,2670104699.9999995,178,0.101,7.18
2026-03-09,600482,中国动力,2638581599.9999995,179,0.1,-4.1
2026-03-09,100,TCL科技,2635880800.0,180,0.1,-1.47
2026-03-09,601985,中国核电,2635697900.0,181,0.1,0.92
2026-03-09,603220,中贝通信,2635226599.9999995,182,0.1,6.87
2026-03-09,833,粤桂股份,2619127000.0,183,0.099,1.3
2026-03-09,300265,通光线缆,2603842500.0,184,0.098,-0.34
2026-03-09,818,航锦科技,2603722600.0,185,0.098,2.31
2026-03-09,400,许继电气,2574074600.0,186,0.097,1.02
2026-03-09,600590,泰豪科技,2569635100.0,187,0.097,5.01
2026-03-09,688297,中无人机,2558100400.0,188,0.097,0.59
2026-03-09,630,铜陵有色,2545317400.0,189,0.096,-2.56
2026-03-09,603629,利通电子,2541068100.0,190,0.096,3.58
2026-03-09,600489,中金黄金,2535021700.0,191,0.096,-0.39
2026-03-09,300763,锦浪科技,2530414300.0,192,0.096,6.02
2026-03-09,688313,仕佳光子,2524842700.0,193,0.095,-6.31
2026-03-09,300620,光库科技,2518266700.0,194,0.095,-6.83
2026-03-09,2413,雷科防务,2505722900.0,195,0.095,0.13
2026-03-09,2028,思源电气,2494174600.0,196,0.094,-1.91
2026-03-09,2364,中恒电气,2489695900.0,197,0.094,-1.52
2026-03-09,300189,神农种业,2483980000.0,198,0.094,-3.35
2026-03-09,2429,兆驰股份,2480424200.0,199,0.094,-8.47
2026-03-09,600219,南山铝业,2473159000.0,200,0.093,0.14
2026-03-09,600397,江钨装备,2472465000.0,201,0.093,2.4
2026-03-09,301396,宏景科技,2468802600.0,202,0.093,20.03
2026-03-09,601231,环旭电子,2463102400.0,203,0.093,-2.77
2026-03-09,601567,三星电气,2450986600.0,204,0.093,10.04
2026-03-09,600108,亚盛集团,2443477000.0,205,0.092,-1.63
2026-03-09,2353,杰瑞股份,2388890000.0,206,0.09,-3.28
2026-03-09,601398,工商银行,2380737400.0,207,0.09,-0.14
2026-03-09,2185,华天科技,2364281900.0,208,0.089,-1.79
2026-03-09,300570,太辰光,2361788100.0,209,0.089,-5.46
2026-03-09,300870,欧陆通,2360755900.0,210,0.089,-7.44
2026-03-09,300617,安靠智电,2352744800.0,211,0.089,-1.56
2026-03-09,2851,麦格米特,2339377000.0,212,0.088,-5.98
2026-03-09,422,湖北宜化,2333123800.0,213,0.088,0.33
2026-03-09,600276,恒瑞医药,2329596400.0,214,0.088,-1.12
2026-03-09,600115,中国东航,2325825300.0,215,0.088,-5.66
2026-03-09,300483,首华燃气,2319217500.0,216,0.088,0.63
2026-03-09,2074,国轩高科,2306217500.0,217,0.087,3.95
2026-03-09,1337,四川黄金,2305690000.0,218,0.087,6.9
2026-03-09,600745,*ST闻泰,2302712500.0,219,0.087,2.33
2026-03-09,600176,中国巨石,2301263000.0,220,0.087,-1.34
2026-03-09,300724,捷佳伟创,2299608500.0,221,0.087,2.07
2026-03-09,601390,中国中铁,2291953500.0,222,0.087,-3.08
2026-03-09,688072,拓荆科技,2291384300.0,223,0.087,-4.4
2026-03-09,2428,云南锗业,2253118500.0,224,0.085,-1.09
2026-03-09,603778,国晟科技,2242418100.0,225,0.085,3.57
2026-03-09,300505,川金诺,2232886500.0,226,0.084,-2.8
2026-03-09,601611,中国核建,2229514000.0,227,0.084,4.06
2026-03-09,600418,江淮汽车,2213882900.0,228,0.084,-1.9
2026-03-09,603618,杭电股份,2210752400.0,229,0.084,4.33
2026-03-09,2063,远光软件,2209772300.0,230,0.083,5.87
2026-03-09,300498,温氏股份,2209118600.0,231,0.083,1.57
2026-03-09,600105,永鼎股份,2196767900.0,232,0.083,-1.45
2026-03-09,601888,中国中免,2177251000.0,233,0.082,-2.0
2026-03-09,300999,金龙鱼,2171757000.0,234,0.082,9.14
2026-03-09,601898,中煤能源,2171380400.0,235,0.082,5.08
2026-03-09,2340,格林美,2169166200.0,236,0.082,0.22
2026-03-09,3035,南网能源,2163796100.0,237,0.082,10.01
2026-03-09,601808,中海油服,2160750700.0,238,0.082,2.55
2026-03-09,158,常山北明,2152659400.0,239,0.081,1.66
2026-03-09,601126,四方股份,2148825800.0,240,0.081,0.48
2026-03-09,600346,恒力石化,2146562100.0,241,0.081,-9.89
2026-03-09,2558,巨人网络,2135863600.0,242,0.081,-3.53
2026-03-09,35,中国天楹,2125837200.0,243,0.08,-1.03
2026-03-09,601127,赛力斯,2117221500.0,244,0.08,-2.46
2026-03-09,300157,新锦动力,2111783400.0,245,0.08,1.74
2026-03-09,300124,汇川技术,2111492200.0,246,0.08,-0.96
2026-03-09,603228,景旺电子,2111212000.0,247,0.08,-6.19
2026-03-09,2842,翔鹭钨业,2098635100.0,248,0.079,-3.78
2026-03-09,300496,中科创达,2097605500.0,249,0.079,6.17
2026-03-09,2149,西部材料,2077204600.0,250,0.078,-3.83
2026-03-09,688702,盛科通信-U,2075921400.0,251,0.078,-5.57
2026-03-09,300666,江丰电子,2065018000.0,252,0.078,2.12
2026-03-09,600583,海油工程,2056869100.0,253,0.078,-0.54
2026-03-09,2241,歌尔股份,2056670100.0,254,0.078,-3.02
2026-03-09,601699,潞安环能,2053621100.0,255,0.078,4.77
2026-03-09,601778,晶科科技,2049509600.0,256,0.077,4.75
2026-03-09,601117,中国化学,2038091900.0,257,0.077,-1.63
2026-03-09,2080,中材科技,2037872200.0,258,0.077,-0.88
2026-03-10,300750,宁德时代,19049080500.0,1,0.795,5.38
2026-03-10,300502,新易盛,16696054500.0,2,0.696,3.48
2026-03-10,300308,中际旭创,15348948100.0,3,0.64,4.0
2026-03-10,988,华工科技,13637331100.000002,4,0.569,4.15
2026-03-10,2261,拓维信息,13204267100.0,5,0.551,-2.79
2026-03-10,300394,天孚通信,12745689300.0,6,0.532,10.94
2026-03-10,547,航天发展,12202207200.0,7,0.509,4.86
2026-03-10,600410,华胜天成,11563305500.0,8,0.482,4.33
2026-03-10,300017,网宿科技,11555321900.0,9,0.482,1.83
2026-03-10,600089,特变电工,11328709200.0,10,0.473,-2.78
2026-03-10,300476,胜宏科技,11308521800.0,11,0.472,7.07
2026-03-10,601868,中国能建,9989402700.0,12,0.417,6.87
2026-03-10,2384,东山精密,9599793700.0,13,0.4,10.0
2026-03-10,300274,阳光电源,9259443700.0,14,0.386,0.19
2026-03-10,601179,中国西电,8876727200.0,15,0.37,-0.89
2026-03-10,2475,立讯精密,8875107900.0,16,0.37,6.23
2026-03-10,688525,佰维存储,8470628700.0,17,0.353,-1.34
2026-03-10,2506,协鑫集成,8373467300.0,18,0.349,5.02
2026-03-10,600498,烽火通信,8010268100.000001,19,0.334,10.02
2026-03-10,688158,优刻得-W,7624910200.0,20,0.318,13.68
2026-03-10,601899,紫金矿业,7475371500.0,21,0.312,2.05
2026-03-10,600487,亨通光电,7447926500.0,22,0.311,9.39
2026-03-10,300058,蓝色光标,7297159600.0,23,0.304,0.78
2026-03-10,301308,江波龙,7234938700.0,24,0.302,1.03
2026-03-10,600989,宝丰能源,7083563000.0,25,0.295,-5.59
2026-03-10,600821,金开新能,6701587200.0,26,0.28,2.11
2026-03-10,600938,中国海油,6646850500.0,27,0.277,-5.55
2026-03-10,603986,兆易创新,6640032800.0,28,0.277,3.4
2026-03-10,300442,润泽科技,6509898800.0,29,0.272,-0.87
2026-03-10,300170,汉得信息,6500270699.999999,30,0.271,-0.75
2026-03-10,2015,协鑫能科,6392891000.0,31,0.267,5.5
2026-03-10,601138,工业富联,6334070699.999999,32,0.264,3.01
2026-03-10,601857,中国石油,6301324500.0,33,0.263,-7.34
2026-03-10,300475,香农芯创,5932588500.0,34,0.247,2.57
2026-03-10,2709,天赐材料,5798412000.0,35,0.242,4.16
2026-03-10,2202,金风科技,5763492900.0,36,0.24,0.04
2026-03-10,688256,寒武纪,5750878800.0,37,0.24,1.88
2026-03-10,600602,云赛智联,5647533800.0,38,0.236,5.09
2026-03-10,601872,招商轮船,5448213600.0,39,0.227,4.85
2026-03-10,600759,ST洲际,5425944700.0,40,0.226,-9.98
2026-03-10,600875,东方电气,5414091100.0,41,0.226,-1.98
2026-03-10,600673,东阳光,5401490600.000001,42,0.225,-2.73
2026-03-10,688041,海光信息,5364984000.0,43,0.224,3.82
2026-03-10,2463,沪电股份,5342312000.0,44,0.223,3.34
2026-03-10,2378,章源钨业,5326560000.0,45,0.222,-0.04
2026-03-10,600406,国电南瑞,5231485600.0,46,0.218,-2.32
2026-03-10,2335,科华数据,5177222300.0,47,0.216,10.09
2026-03-10,1309,德明利,5128144500.0,48,0.214,5.3
2026-03-10,300418,昆仑万维,5117303600.0,49,0.213,2.04
2026-03-10,815,美利云,5084101600.0,50,0.212,-0.22
2026-03-10,300846,首都在线,5038998900.0,51,0.21,0.51
2026-03-10,66,中国长城,5011911000.0,52,0.209,-1.45
2026-03-10,603083,剑桥科技,4933262100.0,53,0.206,7.96
2026-03-10,2594,比亚迪,4907397300.0,54,0.205,-0.95
2026-03-10,2195,岩山科技,4850970900.0,55,0.202,-1.22
2026-03-10,301205,联特科技,4807179100.0,56,0.201,2.05
2026-03-10,600522,中天科技,4798301700.0,57,0.2,6.31
2026-03-10,600111,北方稀土,4759620200.0,58,0.199,0.17
2026-03-10,600026,中远海能,4694713400.0,59,0.196,2.42
2026-03-10,688008,澜起科技,4669719600.0,60,0.195,3.25
2026-03-10,533,顺钠股份,4656041100.0,61,0.194,7.88
2026-03-10,600118,中国卫星,4648210900.0,62,0.194,3.06
2026-03-10,2050,三花智控,4638541400.0,63,0.193,3.1
2026-03-10,601877,正泰电器,4624114100.0,64,0.193,2.73
2026-03-10,2281,光迅科技,4557438500.0,65,0.19,10.0
2026-03-10,600879,航天电子,4427721400.0,66,0.185,0.95
2026-03-10,2131,利欧股份,4351647400.0,67,0.182,-0.47
2026-03-10,600589,大位科技,4339644700.0,68,0.181,0.41
2026-03-10,601727,上海电气,4300382700.0,69,0.179,-0.11
2026-03-10,688521,芯原股份,4279760600.0,70,0.179,4.09
2026-03-10,600028,中国石化,4201781400.0,71,0.175,-6.39
2026-03-10,338,潍柴动力,4150709000.0,72,0.173,4.41
2026-03-10,300136,信维通信,4149773600.0,73,0.173,1.49
2026-03-10,300113,顺网科技,4147057600.0,74,0.173,2.39
2026-03-10,601669,中国电建,4143831200.0,75,0.173,1.89
2026-03-10,300395,菲利华,4045510300.000001,76,0.169,5.93
2026-03-10,603993,洛阳钼业,3927946600.0,77,0.164,2.39
2026-03-10,300548,长芯博创,3907754600.0,78,0.163,8.5
2026-03-10,2648,卫星化学,3875976700.0,79,0.162,-6.36
2026-03-10,657,中钨高新,3832070000.0,80,0.16,2.08
2026-03-10,688498,源杰科技,3824191500.0,81,0.16,13.85
2026-03-10,601869,长飞光纤,3800169500.0,82,0.159,10.01
2026-03-10,600549,厦门钨业,3777987500.0,83,0.158,0.67
2026-03-10,21,深科技,3744849400.0,84,0.156,4.11
2026-03-10,600010,包钢股份,3740403700.0,85,0.156,-0.33
2026-03-10,301638,南网数字,3739442400.0,86,0.156,2.62
2026-03-10,600309,万华化学,3728419300.0,87,0.156,-1.97
2026-03-10,2837,英维克,3683467600.0,88,0.154,2.28
2026-03-10,300164,通源石油,3677274900.0,89,0.153,-10.6
2026-03-10,601600,中国铝业,3676298400.000001,90,0.153,-2.31
2026-03-10,601360,三六零,3668685600.0,91,0.153,4.43
2026-03-10,63,中兴通讯,3643111300.0,92,0.152,3.32
2026-03-10,300661,圣邦股份,3640307800.000001,93,0.152,13.36
2026-03-10,600105,永鼎股份,3590030800.0,94,0.15,5.87
2026-03-10,300223,君正股份,3578143100.0,95,0.149,4.38
2026-03-10,603019,中科曙光,3574207000.0,96,0.149,1.83
2026-03-10,301526,国际复材,3523819699.9999995,97,0.147,3.84
2026-03-10,2498,汉缆股份,3509212500.0,98,0.146,-3.12
2026-03-10,977,浪潮信息,3503533000.0,99,0.146,0.36
2026-03-10,600519,贵州茅台,3457808900.0,100,0.144,0.36
2026-03-10,300059,东方财富,3446179099.9999995,101,0.144,0.62
2026-03-10,600183,生益科技,3434255000.0,102,0.143,5.81
2026-03-10,300065,海兰信,3431603600.0,103,0.143,2.27
2026-03-10,300139,晓程科技,3422562900.0,104,0.143,-4.67
2026-03-10,688981,中芯国际,3400130500.0,105,0.142,2.04
2026-03-10,601012,隆基绿能,3357305900.0000005,106,0.14,0.92
2026-03-10,688048,长光华芯,3317289500.0,107,0.138,20.0
2026-03-10,688223,晶科能源,3314692400.0,108,0.138,10.75
2026-03-10,300757,罗博特科,3310394800.0,109,0.138,6.54
2026-03-10,603881,数据港,3298845700.0,110,0.138,4.07
2026-03-10,600584,长电科技,3275463100.0,111,0.137,2.23
2026-03-10,300773,拉卡拉,3270809800.0,112,0.136,-1.2
2026-03-10,600900,长江电力,3217091400.0,113,0.134,-0.19
2026-03-10,688031,星环科技-U,3216399400.0,114,0.134,5.81
2026-03-10,688110,东芯股份,3213758000.0,115,0.134,1.89
2026-03-10,2008,大族激光,3210844400.0,116,0.134,7.75
2026-03-10,2112,三变科技,3105787000.0,117,0.13,-2.61
2026-03-10,2155,湖南黄金,3073151800.0,118,0.128,-1.36
2026-03-10,600703,三安光电,3072165700.0,119,0.128,-1.65
2026-03-10,603601,再升科技,3049499200.0,120,0.127,7.77
2026-03-10,300303,聚飞光电,3016055400.0,121,0.126,1.88
2026-03-10,300499,高澜股份,3002672300.0,122,0.125,11.76
2026-03-10,688012,中微公司,3001300400.0,123,0.125,1.11
2026-03-10,600150,中国船舶,3000448300.0,124,0.125,-0.87
2026-03-10,600256,广汇能源,2991810800.0,125,0.125,-5.69
2026-03-10,792,盐湖股份,2972441700.0,126,0.124,0.44
2026-03-10,600096,云天化,2969891200.0,127,0.124,-2.01
2026-03-10,600744,华银电力,2962136800.0,128,0.124,-2.58
2026-03-10,300620,光库科技,2924860500.0,129,0.122,7.92
2026-03-10,300738,奥飞数据,2901987700.0,130,0.121,2.02
2026-03-10,300454,深信服,2883473300.0,131,0.12,2.23
2026-03-10,300383,光环新网,2872251000.0,132,0.12,2.91
2026-03-10,601318,中国平安,2866994900.0,133,0.12,1.16
2026-03-10,603256,宏和科技,2842798900.0,134,0.119,6.74
2026-03-10,601778,晶科科技,2825091800.0,135,0.118,10.06
2026-03-10,300570,太辰光,2822174699.9999995,136,0.118,7.75
2026-03-10,2156,通富微电,2806426400.0,137,0.117,2.49
2026-03-10,688205,德科立,2783568500.0,138,0.116,13.89
2026-03-10,2716,湖南白银,2759615000.0,139,0.115,2.58
2026-03-10,688313,仕佳光子,2753100400.0,140,0.115,7.25
2026-03-10,603220,中贝通信,2749612600.0,141,0.115,0.65
2026-03-10,601698,中国卫通,2744299000.0,142,0.114,0.24
2026-03-10,2389,航天彩虹,2744175400.0,143,0.114,-4.14
2026-03-10,600157,永泰能源,2734797100.0,144,0.114,-2.12
2026-03-10,1696,宗申动力,2729821599.9999995,145,0.114,-4.59
2026-03-10,603259,药明康德,2717830100.0,146,0.113,3.41
2026-03-10,2353,杰瑞股份,2715443100.0,147,0.113,1.1
2026-03-10,603629,利通电子,2714872100.0,148,0.113,-1.26
2026-03-10,300900,广联航空,2706502700.0,149,0.113,7.37
2026-03-10,301396,宏景科技,2699423200.0,150,0.113,1.73
2026-03-10,688167,炬光科技,2689486200.0,151,0.112,13.64
2026-03-10,1896,豫能控股,2675365700.0,152,0.112,-0.88
2026-03-10,600276,恒瑞医药,2669120600.0,153,0.111,2.94
2026-03-10,688818,电科蓝天,2657099400.0,154,0.111,7.55
2026-03-10,2491,通鼎互联,2655890700.0,155,0.111,8.28
2026-03-10,2230,科大讯飞,2650356500.0,156,0.111,0.37
2026-03-10,300285,国瓷材料,2620671000.0,157,0.109,11.11
2026-03-10,600893,航发动力,2587278400.0,158,0.108,2.9
2026-03-10,2467,二六三,2585111900.0,159,0.108,10.0
2026-03-10,300014,亿纬锂能,2583040800.0,160,0.108,1.13
2026-03-10,300857,协创数据,2572088000.0,161,0.107,1.02
2026-03-10,600108,亚盛集团,2570785500.0,162,0.107,9.94
2026-03-10,601231,环旭电子,2554795100.0,163,0.107,7.44
2026-03-10,603667,五洲新春,2551614400.0,164,0.106,6.16
2026-03-10,600550,保变电气,2545626100.0,165,0.106,-1.16
2026-03-10,2413,雷科防务,2539872100.0,166,0.106,0.77
2026-03-10,2151,北斗星通,2538124500.0,167,0.106,-1.18
2026-03-10,300033,同花顺,2536958700.0,168,0.106,1.36
2026-03-10,601567,三星电气,2536799500.0,169,0.106,1.58
2026-03-10,603799,华友钴业,2519427700.0,170,0.105,1.69
2026-03-10,688343,云天励飞-U,2516022300.0,171,0.105,-2.87
2026-03-10,592,平潭发展,2509342800.0,172,0.105,1.72
2026-03-10,725,京东方Ａ,2494726400.0,173,0.104,0.94
2026-03-10,426,兴业银锡,2491424400.0,174,0.104,4.08
2026-03-10,603618,杭电股份,2488561200.0,175,0.104,3.6
2026-03-10,2371,北方华创,2488145300.0,176,0.104,0.96
2026-03-10,559,万向钱潮,2452607000.0,177,0.102,4.07
2026-03-10,600667,太极实业,2444614400.0,178,0.102,8.01
2026-03-10,300724,捷佳伟创,2437473700.0,179,0.102,2.82
2026-03-10,688629,华丰科技,2427487900.0,180,0.101,3.71
2026-03-10,1337,四川黄金,2415993300.0,181,0.101,-6.22
2026-03-10,600036,招商银行,2399803900.0,182,0.1,1.14
2026-03-10,2714,牧原股份,2399023600.0,183,0.1,-2.2
2026-03-10,2149,西部材料,2396850700.0,184,0.1,2.86
2026-03-10,3035,南网能源,2390512800.0,185,0.1,0.73
2026-03-10,2300,太阳电缆,2373047500.0,186,0.099,1.74
2026-03-10,600030,中信证券,2371463300.0,187,0.099,0.98
2026-03-10,300604,长川科技,2364679700.0,188,0.099,4.53
2026-03-10,2851,麦格米特,2323169200.0,189,0.097,7.11
2026-03-10,601975,招商南油,2320548900.0,190,0.097,0.23
2026-03-10,2471,中超控股,2310877900.0,191,0.096,-2.39
2026-03-10,300118,东方日升,2290108600.0,192,0.096,6.33
2026-03-10,603619,中曼石油,2283298300.0,193,0.095,-8.35
2026-03-10,300323,华灿光电,2283206500.0,194,0.095,-6.32
2026-03-10,2229,鸿博股份,2281491300.0,195,0.095,2.12
2026-03-10,2428,云南锗业,2280799700.0,196,0.095,4.45
2026-03-10,70,特发信息,2280470300.0,197,0.095,6.01
2026-03-10,601016,节能风电,2278481200.0,198,0.095,6.09
2026-03-10,300811,铂科新材,2233780200.0,199,0.093,17.28
2026-03-10,2916,深南电路,2228373900.0,200,0.093,3.39
2026-03-10,300903,科翔股份,2218086300.0,201,0.093,13.18
2026-03-10,2460,赣锋锂业,2214802200.0,202,0.092,1.86
2026-03-10,688195,腾景科技,2213075600.0,203,0.092,9.05
2026-03-10,600330,天通股份,2210768700.0,204,0.092,10.03
2026-03-10,300444,双杰电气,2210579800.0,205,0.092,-2.98
2026-03-10,600268,国电南自,2192322200.0,206,0.091,-1.36
2026-03-10,600547,山东黄金,2188899700.0,207,0.091,1.05
2026-03-10,601088,中国神华,2188340200.0,208,0.091,-3.77
2026-03-10,688676,金盘科技,2186130100.0,209,0.091,0.67
2026-03-10,300328,宜安科技,2164588900.0,210,0.09,10.3
2026-03-10,2432,九安医疗,2152857400.0,211,0.09,5.92
2026-03-10,300102,乾照光电,2150600400.0,212,0.09,2.25
2026-03-10,601288,农业银行,2140471800.0,213,0.089,-1.23
2026-03-10,2272,川润股份,2138540100.0,214,0.089,5.04
2026-03-10,2812,恩捷股份,2133157500.0,215,0.089,1.13
2026-03-10,600397,江钨装备,2131481100.0,216,0.089,-6.2
2026-03-10,2340,格林美,2121005200.0,217,0.088,0.33
2026-03-10,2465,海格通信,2111687100.0,218,0.088,2.05
2026-03-10,2080,中材科技,2102735300.0,219,0.088,4.78
2026-03-10,2364,中恒电气,2094450300.0,220,0.087,3.97
2026-03-10,300657,弘信电子,2094250300.0,221,0.087,5.21
2026-03-10,400,许继电气,2088431700.0,222,0.087,-1.04
2026-03-10,600172,黄河旋风,2077826200.0,223,0.087,10.04
2026-03-10,300296,利亚德,2058208600.0,224,0.086,0.72
2026-03-10,2001,新 和 成,2057301200.0,225,0.086,0.28
2026-03-10,300751,迈为股份,2033321700.0,226,0.085,3.12
2026-03-10,636,风华高科,2028494300.0,227,0.085,3.84
2026-03-10,300438,鹏辉能源,2025658300.0,228,0.084,-0.5
2026-03-10,600188,兖矿能源,2022035000.0,229,0.084,-4.01
2026-03-10,601611,中国核建,2020069800.0,230,0.084,0.99
2026-03-10,1267,汇绿生态,2019820200.0,231,0.084,10.01
2026-03-10,2436,兴森科技,2013501600.0,232,0.084,3.54
2026-03-10,600482,中国动力,1999456200.0,233,0.083,-0.32
2026-03-10,1339,智微智能,1995358000.0,234,0.083,6.77
2026-03-10,300456,赛微电子,1994221500.0,235,0.083,4.74
2026-03-10,300450,先导智能,1989345300.0,236,0.083,2.47
2026-03-10,300629,新劲刚,1977452500.0,237,0.082,20.09
2026-03-10,603778,国晟科技,1972443900.0,238,0.082,6.83
2026-03-10,300265,通光线缆,1969178200.0,239,0.082,-1.17
2026-03-10,2185,华天科技,1952958600.0,240,0.081,2.98
2026-03-10,2639,雪人集团,1950944200.0,241,0.081,2.39
2026-03-10,605117,德业股份,1931793700.0,242,0.081,-3.75
2026-03-10,35,中国天楹,1931550200.0,243,0.081,5.06
2026-03-10,300191,潜能恒信,1929986300.0,244,0.081,-11.71
2026-03-10,300666,江丰电子,1920151300.0,245,0.08,1.77
2026-03-10,688111,金山办公,1912109400.0,246,0.08,1.4
2026-03-10,601398,工商银行,1911897900.0,247,0.08,-0.87
2026-03-10,601208,东材科技,1910165600.0,248,0.08,5.52
2026-03-10,300115,长盈精密,1909276200.0,249,0.08,4.95
2026-03-10,300766,每日互动,1908536200.0,250,0.08,-2.84
2026-03-10,688047,龙芯中科,1899784300.0,251,0.079,-2.06
2026-03-10,933,神火股份,1890589500.0,252,0.079,-4.37
2026-03-10,300433,蓝思科技,1886581800.0,253,0.079,3.58
2026-03-10,601390,中国中铁,1885480400.0,254,0.079,1.24
2026-03-10,300803,指南针,1882891500.0,255,0.079,-0.72
